source	target	number_of_fibers	fiber_length_mean	fiber_length_median	fiber_length_std	fiber_proportion	fiber_density	normalized_fiber_density	FA_mean	FA_std	FA_median	ADC_mean	ADC_std	ADC_median
2	31	2	25.000001907348633	25.000001907348633	0.5	0.0010605072406131852	5.11999960937503e-05	0.0002614425371485759	0.36729568243026733	0.08771976828575134	0.34738337993621826	0.0007783338078297675	4.1169292671838775e-05	0.0007757157436572015
2	18	5	33.89999771118164	34.50001525878906	1.3190873861312866	0.002651268101532963	8.237511048699093e-05	0.00042063202200599386	0.22786428034305573	0.06545925885438919	0.23205707967281342	0.0007663645665161312	7.752877718303353e-05	0.0007409162353724241
2	5	1	24.000003814697266	24.000003814697266	0.0	0.0005302536203065926	3.6613936769709495e-05	0.00018696174324979762	0.18602338433265686	0.0563637912273407	0.1800176352262497	0.0008649200899526477	8.962821448221803e-05	0.000855502497870475
2	26	2	16.249996185302734	16.249996185302734	0.24999523162841797	0.0010605072406131852	8.355529665262153e-05	0.000426658406556593	0.2279307246208191	0.14061717689037323	0.23117128014564514	0.0007787160575389862	0.0001317520800512284	0.000714047986548394
2	17	4	24.87500762939453	26.000001907348633	2.902042865753174	0.0021210144812263704	0.00013569955340120228	0.0006929226218333549	0.16302114725112915	0.06470539420843124	0.16468240320682526	0.000782573304604739	8.258481102529913e-05	0.0007588455337099731
2	195	3	112.83333587646484	113.00001525878906	0.6236265301704407	0.001590760860919778	1.8368143102431524e-05	9.379324808179023e-05	0.3842420279979706	0.10707109421491623	0.4168335795402527	0.0007430596160702407	4.693994196713902e-05	0.0007357589202001691
2	81	10	21.350000381469727	21.2499942779541	0.7433045506477356	0.005302536203065926	0.0002814808092383596	0.00143732544024342	0.3748105466365814	0.1064324602484703	0.3642145097255707	0.0007441006600856781	6.94506088620983e-05	0.0007232827483676374
2	11	1	52.000022888183594	52.000022888183594	0.0	0.0005302536203065926	1.2958733669951494e-05	6.617118100363186e-05	0.3841244876384735	0.12474409490823746	0.40108951926231384	0.0007906677201390266	7.60533002903685e-05	0.0008041480323299766
2	134	1	103.50003051757812	103.50003051757812	0.0	0.0005302536203065926	4.911963853555942e-06	2.5081960746721937e-05	0.33058467507362366	0.14427870512008667	0.37470003962516785	0.0007550872396677732	0.00012796418741345406	0.0007172178011387587
2	29	1	16.499982833862305	16.499982833862305	0.0	0.0005302536203065926	3.192316231707852e-05	0.00016300924192846919	0.1804095357656479	0.07258330285549164	0.17382673919200897	0.000768919475376606	6.998586468398571e-05	0.0007789178634993732
2	226	2	9.500003814697266	9.500003814697266	2.431401981084491e-06	0.0010605072406131852	4.25864734000769e-05	0.00021745930670657808	0.4415925145149231	0.07329659909009933	0.43356776237487793	0.0006689411820843816	2.752964610408526e-05	0.000664485152810812
2	12	1	22.000011444091797	22.000011444091797	0.0	0.0005302536203065926	2.613831041388154e-05	0.00013347005298339036	0.4186133146286011	0.11469456553459167	0.4304649531841278	0.0007431703270412982	6.769663013983518e-05	0.0007466197712346911
3	3	43	6.593023300170898	5.9999895095825195	1.756238341331482	0.02280090567318348	0.003659958367844989	0.018688845206071305	0.11462964862585068	0.032113656401634216	0.11636943370103836	0.0011129947379231453	0.0002685372601263225	0.0010221621487289667
3	6	95	7.057894706726074	6.500002861022949	2.0116283893585205	0.0503740939291263	0.007163440371014353	0.036578675160077484	0.13390521705150604	0.032766103744506836	0.12997902929782867	0.0009791626362130046	0.0002077476237900555	0.0009040641016326845
3	4	37	7.486488342285156	6.999993801116943	1.821368932723999	0.019619383951343928	0.002974563371672793	0.015189012776004573	0.12251727283000946	0.05326664447784424	0.11883459240198135	0.0010661701671779156	0.0002059183898381889	0.001008617109619081
3	8	6	6.166666507720947	5.999994277954102	1.343711495399475	0.003181521721839556	0.0004911524472747773	0.0025079717136526117	0.12677426636219025	0.03276949003338814	0.1355810910463333	0.001151615520939231	0.0003199643106199801	0.0009533069096505642
3	16	4	7.375003337860107	7.000005722045898	1.9485536813735962	0.0021210144812263704	0.0003682095287731497	0.0018801882958831798	0.13549044728279114	0.05014887452125549	0.13429631292819977	0.0010090728756040335	0.00023064471315592527	0.0008991765207611024
4	4	64	6.796874046325684	6.500000476837158	1.5853800773620605	0.03393623169962193	0.006110378504348907	0.031201425410071433	0.17173662781715393	0.07724811136722565	0.16220083832740784	0.0008706667576916516	0.00016300182323902845	0.0008461815887130797
4	15	16	7.750001430511475	7.0	1.8624602556228638	0.008484057924905482	0.0011624525607880365	0.00593583144519772	0.21110603213310242	0.06032241880893707	0.19847917556762695	0.000798706547357142	7.426581578329206e-05	0.0007902095094323158
4	5	31	6.806453704833984	5.5000081062316895	1.9372289180755615	0.01643786222950437	0.0033699600220968426	0.017208026669631223	0.14304938912391663	0.08070638030767441	0.12255440652370453	0.000872397271450609	6.734760972904041e-05	0.0008731349953450263
4	14	19	6.552632808685303	5.5000104904174805	1.9661270380020142	0.01007481878582526	0.0021344113723991945	0.010898944669781615	0.1259196698665619	0.062299035489559174	0.1059960126876831	0.0008842651732265949	0.00011632972746156156	0.0008869220619089901
4	81	68	14.102941513061523	14.000005722045898	2.9674205780029297	0.036057246180848296	0.0025681433526325236	0.013113710255838355	0.25740551948547363	0.12092788517475128	0.23433253169059753	0.00078568235039711	7.657058449694887e-05	0.0007697853725403547
4	228	17	9.147058486938477	6.000001907348633	6.293707370758057	0.009014311545212074	0.0012485864754523902	0.006375657048761318	0.1911180466413498	0.05536919832229614	0.18802164494991302	0.0007673049694858491	6.813924119342119e-05	0.0007584496634081006
4	225	4	11.37500286102295	11.000003814697266	1.293008804321289	0.0021210144812263704	8.12777679885144e-05	0.0004150286620682832	0.18399441242218018	0.04971993342041969	0.1718117594718933	0.0007853388669900596	7.609845488332212e-05	0.0007659185212105513
4	226	12	11.541664123535156	11.000001907348633	1.4642753601074219	0.006363043443679112	0.00020161167741505114	0.0010294896969456064	0.19113454222679138	0.04869822785258293	0.19271069765090942	0.0009121529874391854	0.00024496900732629	0.000844517897348851
4	6	10	8.749995231628418	7.500001430511475	4.3889079093933105	0.005302536203065926	0.0006499048994399767	0.0033186093511366095	0.1761540323495865	0.06934849917888641	0.15256798267364502	0.0008680979372002184	7.091807492543012e-05	0.0008760089986026287
4	36	9	31.166664123535156	30.999958038330078	0.7453433871269226	0.004772282582759334	0.000120748516428576	0.0006165781425883125	0.4131394624710083	0.10488162934780121	0.4356263279914856	0.0008214756962843239	7.76462911744602e-05	0.00081973010674119
4	222	29	14.775859832763672	14.499995231628418	4.814824104309082	0.015377354988891187	0.0009054951512984314	0.004623729839699977	0.23530313372612	0.10373198240995407	0.23191145062446594	0.000908969494048506	0.000150663050590083	0.0008747564279474318
4	12	11	19.272722244262695	20.9999942779541	3.5570898056030273	0.005832789823372519	0.00029232003375021594	0.0014926737717533259	0.19194068014621735	0.1073964461684227	0.17366252839565277	0.0008211657986976206	7.76552187744528e-05	0.0008036840008571744
4	221	3	28.000001907348633	28.0	0.408256858587265	0.001590760860919778	8.31209075596041e-05	0.00042444028555556416	0.38219326734542847	0.12665364146232605	0.3783068358898163	0.0007460119668394327	6.361174746416509e-05	0.0007498892955482006
4	7	10	18.800006866455078	16.000024795532227	5.954829692840576	0.005302536203065926	0.00031492877403321905	0.0016081207809776692	0.18587513267993927	0.06247302517294884	0.17397387325763702	0.0008699364261701703	8.840898954076692e-05	0.0008639428415335715
4	35	1	28.999990463256836	28.999990463256836	0.0	0.0005302536203065926	1.944882682485016e-05	9.931154331226161e-05	0.2186809927225113	0.08095905929803848	0.20303772389888763	0.0008531942730769515	6.474796828115359e-05	0.0008468097075819969
4	13	10	13.900006294250488	11.500008583068848	4.635732650756836	0.005302536203065926	0.0004844606967402703	0.0024738016282779287	0.12068385630846024	0.06040067970752716	0.10175879299640656	0.000920869642868638	0.00010414864664198831	0.0009382319985888898
4	8	2	19.249996185302734	19.249996185302734	0.2500038146972656	0.0010605072406131852	5.584311985207891e-05	0.00028515171973229176	0.18101970851421356	0.07183504104614258	0.16313406825065613	0.0008990708738565445	0.00011958527466049418	0.0008916289662010968
4	10	8	37.250003814697266	37.749996185302734	4.007808685302734	0.004242028962452741	0.00011813260653326896	0.0006032205220383255	0.33452969789505005	0.1246628537774086	0.34954315423965454	0.0008459301316179335	0.00012044333561789244	0.0007996616186574101
4	34	1	34.99999237060547	34.99999237060547	0.0	0.0005302536203065926	1.8552879739939674e-05	9.473656876341666e-05	0.43874022364616394	0.06867141276597977	0.42964476346969604	0.0007957300986163318	5.0279042625334114e-05	0.0007962340023368597
4	11	1	37.50000762939453	37.50000762939453	0.0	0.0005302536203065926	1.5709373338038613e-05	8.02167721847217e-05	0.2985702455043793	0.1170838251709938	0.3171796202659607	0.0008650919189676642	0.0001407286326866597	0.0008082858985289931
5	81	14	13.250000953674316	13.499991416931152	1.2642031908035278	0.007423550684292297	0.0006259500577816415	0.003196288744535781	0.1821129322052002	0.06853106617927551	0.1737086921930313	0.0008316481253132224	9.391463390784338e-05	0.0008128974004648626
5	10	16	29.40625	29.49998664855957	3.632394552230835	0.008484057924905482	0.00033411238509584683	0.0017060780530583424	0.23844735324382782	0.09926226735115051	0.23662829399108887	0.0008826552075333893	0.00013224760186858475	0.000837170984596014
5	7	51	11.980392456054688	12.499998092651367	3.5437889099121094	0.027042934635636225	0.0028389167748158394	0.014496360566170112	0.19768719375133514	0.04837404936552048	0.20277833938598633	0.0008690614486113191	0.00012474696268327534	0.0008556863758713007
5	6	56	9.678571701049805	9.50001335144043	2.2289273738861084	0.02969420273716919	0.0036876849565885463	0.018830425484599407	0.1337287276983261	0.04996620491147041	0.1286114901304245	0.0008757790783420205	4.458215335034765e-05	0.0008795232279226184
5	13	27	13.722223281860352	13.000008583068848	2.462057113647461	0.014316847748278001	0.0015188044647566866	0.00775547115221445	0.1535957008600235	0.06333101540803909	0.14870686829090118	0.0008545140735805035	7.412399281747639e-05	0.0008402599487453699
5	5	43	6.360465049743652	6.000001907348633	1.2682420015335083	0.02280090567318348	0.00581799651782994	0.029708435288898556	0.12580090761184692	0.04000094160437584	0.12432078272104263	0.0008774535963311791	0.00010030970588559285	0.000875338795594871
5	12	14	13.571427345275879	12.500001907348633	2.9511289596557617	0.007423550684292297	0.0005851270791659787	0.002987834371146801	0.1914946287870407	0.07023961842060089	0.1828780472278595	0.0008053099736571312	6.080055027268827e-05	0.0007964411051943898
5	11	14	28.57142448425293	28.999990463256836	4.148392200469971	0.007423550684292297	0.0003249337334847959	0.0016592091048576038	0.21637272834777832	0.11117351055145264	0.199357271194458	0.0008601099834777415	9.79654723778367e-05	0.0008427471620962024
5	36	6	28.16667366027832	28.250003814697266	0.552771806716919	0.003181521721839556	9.673828273764475e-05	0.0004939746876545823	0.2886769473552704	0.0996619462966919	0.28426676988601685	0.0008647216600365937	9.113799023907632e-05	0.0008405075641348958
5	14	3	8.166661262512207	7.499989032745361	1.3123376369476318	0.001590760860919778	0.00031424053196008213	0.0016046064105186592	0.1119958832859993	0.02742614783346653	0.10454048216342926	0.0009114856366068125	0.00015881465515121818	0.0008690088870935142
6	35	113	9.60176944732666	8.499994277954102	3.9094619750976562	0.05991865909464497	0.005912416057976309	0.030190569781390873	0.11138541251420975	0.055364347994327545	0.09896529465913773	0.0009385088924318552	0.00011149945203214884	0.0009358439710922539
6	30	51	7.147058963775635	6.499993801116943	2.5191304683685303	0.027042934635636225	0.003485129342666894	0.017796115764723695	0.27453288435935974	0.0914272591471672	0.27072885632514954	0.0007305723847821355	7.618017116328701e-05	0.0007136862841434777
6	18	16	10.312503814697266	8.749996185302734	3.311324119567871	0.008484057924905482	0.0006984085426938264	0.0035662835019317843	0.12004239112138748	0.05699247494339943	0.10605422407388687	0.0007787866052240133	8.82088061189279e-05	0.0007762851309962571
6	9	44	12.10227108001709	11.000005722045898	5.232741355895996	0.023331159293490077	0.0019970784103437948	0.010197681373430008	0.12418868392705917	0.06919705867767334	0.11102765053510666	0.0009064256446436048	0.00010538041533436626	0.0008886593859642744
6	6	80	6.475000858306885	6.000002861022949	1.6219204664230347	0.04242028962452741	0.006252637002754097	0.03192783997240652	0.11899655312299728	0.046106815338134766	0.11223434656858444	0.0008980997954495251	6.478246359620243e-05	0.0009067644132301211
6	7	63	12.626986503601074	12.000009536743164	5.85334587097168	0.033405978079315335	0.002617001813383899	0.013363196211201014	0.13810734450817108	0.06477494537830353	0.12333957850933075	0.0009328126907348633	0.00011044279381167144	0.0009255774784833193
6	19	16	5.843750953674316	5.500002861022949	0.9636940956115723	0.008484057924905482	0.0015812691121075632	0.008074434377438166	0.10265903919935226	0.023763319477438927	0.10460745543241501	0.0007722978480160236	5.3302093874663115e-05	0.000757416186388582
6	8	106	6.811318874359131	5.999999046325684	2.0005342960357666	0.05620688375249881	0.007489091032723552	0.03824154511548668	0.13243551552295685	0.04616368189454079	0.11965999752283096	0.0009039926808327436	0.00016687320021446794	0.0008623003377579153
6	223	9	14.000005722045898	13.999994277954102	1.0540951490402222	0.004772282582759334	0.0004380626099558737	0.0022368790803632597	0.23819510638713837	0.05543515086174011	0.23445121943950653	0.0008300454937852919	6.413839582819492e-05	0.0008372751763090491
6	16	19	7.9736833572387695	6.499992847442627	4.127807140350342	0.01007481878582526	0.0015177315533904377	0.007749992544965848	0.1473005712032318	0.06010114401578903	0.13824406266212463	0.0007794177508912981	0.00011083407298428938	0.0007482257205992937
6	36	64	25.171875	27.999977111816406	7.337414741516113	0.03393623169962193	0.0009745190394040207	0.00497618651561733	0.27885904908180237	0.12804828584194183	0.2769728899002075	0.0008818834321573377	9.546519140712917e-05	0.0008681319304741919
6	34	8	22.062496185302734	22.0	5.626041412353516	0.004242028962452741	0.00020631937126073507	0.0010535285937627208	0.2348317950963974	0.07099872082471848	0.22256624698638916	0.0008838024805299938	8.763213554630056e-05	0.0008965214947238564
6	26	3	14.666674613952637	11.000008583068848	5.542764663696289	0.001590760860919778	0.00010742927715883999	0.0005485661118609551	0.18026506900787354	0.10632321238517761	0.17043475806713104	0.0007891471614129841	0.00010896781896008179	0.0007399400346912444
6	17	6	24.58333396911621	22.500001907348633	4.295516014099121	0.003181521721839556	0.0001510320484517338	0.0007712149404399621	0.1649203896522522	0.07239710539579391	0.15222632884979248	0.000748607621062547	7.342005119426176e-05	0.0007326578488573432
6	225	4	23.625	24.24999237060547	1.556242823600769	0.0021210144812263704	3.726060064088233e-05	0.00019026380293847762	0.35197922587394714	0.07169436663389206	0.3394661545753479	0.0007275699754245579	4.8463658458786085e-05	0.0007321814191527665
6	29	1	10.00000286102295	10.00000286102295	0.0	0.0005302536203065926	4.29276545996045e-05	0.00021920148024636823	0.14391490817070007	0.055790115147829056	0.13488887250423431	0.0007893157307989895	6.916981510585174e-05	0.0008068912429735065
6	195	1	131.0	131.0	0.0	0.0005302536203065926	4.063661318211095e-06	2.07502735586208e-05	0.4078797399997711	0.12340130656957626	0.4066271483898163	0.0007477070903405547	4.317344428272918e-05	0.000741692609153688
6	10	3	30.166664123535156	29.999984741210938	0.23572519421577454	0.001590760860919778	4.8856557207491784e-05	0.00024947623529663406	0.27674052119255066	0.09842171519994736	0.30909955501556396	0.0008617694838903844	0.00011182622256455943	0.000821421854197979
6	134	2	113.49998474121094	113.49998474121094	0.9999885559082031	0.0010605072406131852	7.348268450130529e-06	3.75224627699818e-05	0.30865585803985596	0.15168435871601105	0.3247413635253906	0.0007667976897209883	0.0001256346731679514	0.0007352519314736128
6	198	1	137.50003051757812	137.50003051757812	0.0	0.0005302536203065926	3.40722682528683e-06	1.739832214464584e-05	0.39370355010032654	0.10567416995763779	0.41089093685150146	0.0007499647326767445	3.5107063013128936e-05	0.0007456501480191946
6	194	1	130.50001525878906	130.50001525878906	0.0	0.0005302536203065926	3.2614745065165966e-06	1.6654067087578968e-05	0.37987110018730164	0.1407683789730072	0.430085152387619	0.0007423684583045542	6.748041050741449e-05	0.0007333260728046298
7	12	102	6.480391979217529	6.499995708465576	1.2678556442260742	0.05408586927127245	0.007493353311672432	0.038263309590241525	0.12569722533226013	0.07748644798994064	0.10440737754106522	0.0008326954557560384	0.00010191962792305276	0.0008319406770169735
7	36	165	9.187877655029297	8.999994277954102	3.4299702644348145	0.08749184735058779	0.007071646184687119	0.03610994651164287	0.11304030567407608	0.07482164353132248	0.09211162477731705	0.0009785918518900871	0.00017681147437542677	0.0009799734689295292
7	35	157	7.726113796234131	7.499997138977051	2.275209903717041	0.08324981838813504	0.0105781857067244	0.05401538907407083	0.13220424950122833	0.07095469534397125	0.11179683357477188	0.0008848955039866269	0.00014543252473231405	0.000834187027066946
7	9	32	8.84374713897705	8.749988555908203	3.7363030910491943	0.016968115849810964	0.002066462437965165	0.010551977029736356	0.08707483857870102	0.039981767535209656	0.07779953628778458	0.0008794760797172785	0.00010054495214717463	0.0008619442814961076
7	13	9	5.611109256744385	5.499997615814209	0.6573408246040344	0.004772282582759334	0.0009822173460615636	0.005015496378465963	0.09249991178512573	0.04214748740196228	0.08412839472293854	0.000902678060811013	8.79218423506245e-05	0.000931464834138751
7	34	42	9.821429252624512	10.499996185302734	3.2983062267303467	0.022270652052876892	0.0025333906041250373	0.012936252298106346	0.20073850452899933	0.08974305540323257	0.17510855197906494	0.0009805361041799188	0.00011349051783327013	0.001000146847218275
7	10	41	9.51219367980957	8.499990463256836	3.6600842475891113	0.0217403984325703	0.002192399320312036	0.011195048524918889	0.1435701698064804	0.05006450414657593	0.13305775821208954	0.0010046313982456923	0.00017110274347942322	0.0010189571185037494
7	14	6	15.666667938232422	16.500019073486328	2.3570306301116943	0.003181521721839556	0.00025421751896466	0.0012981109026656689	0.22146490216255188	0.04097026586532593	0.23075808584690094	0.000757710775360465	6.415523239411414e-05	0.000742425792850554
7	7	8	5.500004768371582	5.000006675720215	0.6614422798156738	0.004242028962452741	0.0007918041336361463	0.004043189402661553	0.14860552549362183	0.066824771463871	0.1636229157447815	0.0009551197290420532	0.00016343557217624038	0.0009268962312489748
7	33	2	17.750003814697266	17.750003814697266	0.7500009536743164	0.0010605072406131852	5.721047581748563e-05	0.0002921338494208682	0.35805246233940125	0.12136277556419373	0.39325493574142456	0.0008291922858916223	0.0001018513212329708	0.0007969249854795635
7	11	10	8.000001907348633	7.499997615814209	2.7928497791290283	0.005302536203065926	0.0006773230571535341	0.0034586146883137194	0.11231376230716705	0.05222587287425995	0.10502547025680542	0.0008724966319277883	0.0001487247209297493	0.0008364121895283461
7	8	1	19.4999942779541	19.4999942779541	0.0	0.0005302536203065926	2.553251995527565e-05	0.00013037670519898197	0.08343099057674408	0.021451333537697792	0.0847770944237709	0.0009598219767212868	0.000137748007546179	0.0009221044601872563
8	9	187	7.393048286437988	6.9999847412109375	2.1135687828063965	0.09915742699733282	0.013156843697701736	0.06718279022709273	0.1154794842004776	0.07403139770030975	0.09147822856903076	0.0008948472677730024	0.0001597251248313114	0.0008708336972631514
8	16	31	14.048383712768555	13.50000286102295	2.8180148601531982	0.01643786222950437	0.0013197724546495512	0.0067391540102968925	0.10702870041131973	0.04839189350605011	0.09893030673265457	0.000867095310240984	0.00016421193140558898	0.0008297529420815408
8	35	45	11.077775955200195	9.999992370605469	4.721059322357178	0.02386141291379667	0.001941308113745597	0.009912901511074877	0.12281922996044159	0.07741984724998474	0.09723785519599915	0.0009191999561153352	0.00015392441127914935	0.0008987695910036564
8	8	122	6.75	6.25	1.8711005449295044	0.0646909416774043	0.008290859667006456	0.04233561624723542	0.09038560837507248	0.03358970582485199	0.08789126574993134	0.0010203171987086535	0.0001951589365489781	0.0010096380719915032
8	19	14	7.1785712242126465	6.500006198883057	2.0407187938690186	0.007423550684292297	0.0010636753813680797	0.00543144553952993	0.1213848739862442	0.04502732679247856	0.10770317912101746	0.0007827843073755503	0.00013953042798675597	0.0007439308101311326
8	18	97	7.5773210525512695	6.500008583068848	2.418081045150757	0.05143460116973948	0.0055095149857251864	0.02813323605901441	0.10285169631242752	0.05148843675851822	0.0951780155301094	0.0008522260468453169	0.0001406072115059942	0.00083203858230263
8	31	2	12.000000953674316	12.000000953674316	9.5367431640625e-06	0.0010605072406131852	7.953550628546462e-05	0.00040613215123285097	0.11326864361763	0.07347675412893295	0.08961403369903564	0.0009396143141202629	0.0001835829025367275	0.0008929437026381493
8	30	20	7.125001430511475	7.000001907348633	1.5319535732269287	0.010605072406131852	0.001305892989199773	0.006668281296658172	0.23952756822109222	0.1514163315296173	0.20361725986003876	0.0008317213505506516	0.00016739712737035006	0.0007648352184332907
8	71	1	84.00001525878906	84.00001525878906	0.0	0.0005302536203065926	6.078508931445241e-06	3.103868981176163e-05	0.264262855052948	0.11414201557636261	0.22645609080791473	0.0007513909367844462	6.042973109288141e-05	0.0007317445706576109
8	222	5	40.600013732910156	41.5000114440918	1.200009822845459	0.002651268101532963	4.951856361211778e-05	0.00025285663856301543	0.3340035676956177	0.09054458141326904	0.33953842520713806	0.0007604292477481067	5.467841401696205e-05	0.00076795689528808
8	223	4	28.125009536743164	27.50000762939453	1.4306869506835938	0.0021210144812263704	9.06162306447467e-05	0.0004627136533999645	0.24477186799049377	0.06194407865405083	0.2431178241968155	0.0008181008161045611	8.70199510245584e-05	0.0007973328465595841
8	29	2	10.49999713897705	10.49999713897705	9.5367431640625e-07	0.0010605072406131852	7.83369287998551e-05	0.000400011855086087	0.12115507572889328	0.0336117222905159	0.10622125118970871	0.0008490074542351067	8.947029709815979e-05	0.0008615766419097781
8	53	1	123.99995422363281	123.99995422363281	0.0	0.0005302536203065926	2.9203400710354585e-06	1.4912132339036621e-05	0.26513800024986267	0.1666169911623001	0.22763992846012115	0.0012709065340459347	0.0008049949537962675	0.0008140136487782001
9	35	193	9.411916732788086	7.9999847412109375	4.8020405769348145	0.10233894871917237	0.011174887613510017	0.05706232798683507	0.14170506596565247	0.0961950272321701	0.10330402851104736	0.0008419116493314505	0.00012118112499592826	0.0008075112127698958
9	16	20	14.724996566772461	13.249995231628418	4.662283420562744	0.010605072406131852	0.0009602224192979923	0.0049031836851810675	0.12210992723703384	0.05250322446227074	0.10446545481681824	0.0008043767884373665	0.0001165527937700972	0.0007750450167804956
9	36	56	8.267857551574707	7.250000953674316	3.409498453140259	0.02969420273716919	0.00276063493283791	0.014096630000919697	0.08253823220729828	0.055757664144039154	0.06412123888731003	0.0009195008897222579	0.00012068995420122519	0.0009103687480092049
9	19	5	7.90000057220459	7.0	2.244997501373291	0.002651268101532963	0.00040159349401185687	0.0020506568356874794	0.1526971310377121	0.045851901173591614	0.15381333231925964	0.000735908281058073	9.839093399932608e-05	0.0007143657421693206
