source	target	number_of_fibers	fiber_length_mean	fiber_length_median	fiber_length_std	fiber_proportion	fiber_density	normalized_fiber_density	FA_mean	FA_std	FA_median	ADC_mean	ADC_std	ADC_median
1	3	24	10.895832061767578	10.749995231628418	4.602941036224365	0.01199046757827527	0.0012423446820652062	0.005551544503740848	0.20481498539447784	0.09786845743656158	0.20289810001850128	0.0008274665451608598	0.00015125794743653387	0.0007753177778795362
1	222	130	8.015384674072266	7.999990463256836	2.177630662918091	0.06494836604899105	0.007637772480364507	0.03413016890264693	0.28018495440483093	0.09948902577161789	0.2904764413833618	0.0008349234703928232	0.00012491160305216908	0.0007955438341014087
1	228	36	8.444446563720703	8.499996185302734	1.3681796789169312	0.017985701367412905	0.0033502214733402602	0.01497080792080897	0.16218459606170654	0.02799008972942829	0.15897682309150696	0.0008020586101338267	9.306166612077504e-05	0.0007726094918325543
1	13	52	14.269231796264648	13.500011444091797	1.5205694437026978	0.02597934641959642	0.002590973757169474	0.01157803170778656	0.26938962936401367	0.06453485786914825	0.25790542364120483	0.0007678141701035202	4.9372789362678304e-05	0.0007633239729329944
1	1	51	5.872547626495361	5.500010013580322	0.7849263548851013	0.02547974360383495	0.006480952375902774	0.028960799736864662	0.15473432838916779	0.07135789096355438	0.13156461715698242	0.0009693434694781899	0.0001776463759597391	0.0009582056081853807
1	15	29	11.896553039550781	11.500008583068848	1.713935375213623	0.014488481657082618	0.0015316876468009011	0.006844503188044388	0.22099913656711578	0.045882634818553925	0.22752167284488678	0.0007606037543155253	6.415907409973443e-05	0.0007619827520102262
1	6	1	18.000019073486328	18.000019073486328	0.0	0.0004996028157614697	3.6429833893005225e-05	0.00016279044538968803	0.13498455286026	0.05658607557415962	0.13893619179725647	0.0008275628788396716	7.829890091670677e-05	0.000818834058009088
1	4	22	8.545455932617188	6.750010013580322	3.3402111530303955	0.010991261946752333	0.0017117471191485183	0.007649117389311139	0.2761750817298889	0.08028119057416916	0.24931450188159943	0.0007537438650615513	3.2416439353255555e-05	0.0007507340633310378
1	214	8	25.999998092651367	25.749996185302734	1.0606571435928345	0.0039968225260917575	0.00025117741246080206	0.001122412003480871	0.3713453710079193	0.04908452555537224	0.3802817463874817	0.0008089743205346167	5.257434168015607e-05	0.0007964446558617055
1	2	25	8.019999504089355	7.50000524520874	1.345214605331421	0.01249007039403674	0.0026814685378871335	0.011982416907613081	0.24677102267742157	0.07790730893611908	0.24422352015972137	0.0008026786963455379	8.02048816694878e-05	0.000766921672038734
1	226	42	6.833333492279053	6.500003337860107	2.06347393989563	0.020983318261981725	0.0014511489364770604	0.006484607708882007	0.18111610412597656	0.05799506604671478	0.17334365844726562	0.0008638715953566134	0.00017157279944512993	0.0007724135648459196
1	7	1	38.499996185302734	38.499996185302734	0.0	0.0004996028157614697	1.4940482339724955e-05	6.676307615247145e-05	0.27464932203292847	0.1503538340330124	0.22744537889957428	0.0007927968399599195	4.657274257624522e-05	0.0007893590372987092
1	185	8	42.625003814697266	42.75000762939453	2.0271551609039307	0.0039968225260917575	7.277365942647667e-05	0.00032519655361229303	0.3557871878147125	0.08681850135326385	0.3707670569419861	0.0008012625039555132	5.484599023475312e-05	0.0007965919212438166
1	81	1	21.500003814697266	21.500003814697266	0.0	0.0004996028157614697	2.9298658050093437e-05	0.00013092405546791862	0.20364370942115784	0.04453108459711075	0.18918783962726593	0.0007736474508419633	4.1425078961765394e-05	0.0007809140952304006
1	221	2	18.25000762939453	18.25000762939453	1.7500038146972656	0.0009992056315229394	8.666587210938618e-05	0.00038727532939648174	0.36852967739105225	0.049967773258686066	0.3781277537345886	0.0007870038389228284	4.505110700847581e-05	0.0007707853801548481
2	6	162	8.246912002563477	7.499990940093994	3.2026448249816895	0.08093565615335808	0.014577897092994166	0.06514282682659218	0.1982921063899994	0.0919380709528923	0.17748887836933136	0.0007264186860993505	0.0001027278631227091	0.0006963427877053618
2	9	38	29.697368621826172	29.750003814697266	3.676989793777466	0.018984906998935847	0.0007652958420891623	0.003419802883385966	0.31648391485214233	0.10082007199525833	0.32265225052833557	0.0007250267663039267	7.204787834780291e-05	0.000714989029802382
2	2	24	7.770829677581787	6.249999046325684	3.54723858833313	0.01199046757827527	0.0031355058911913844	0.01401132934199412	0.1585264354944229	0.07667656987905502	0.14271847903728485	0.0007099548238329589	7.302407902898267e-05	0.0007003891514614224
2	3	175	9.837142944335938	9.499994277954102	4.241366863250732	0.08743049275825719	0.011149933006123158	0.04982461807163177	0.18157075345516205	0.08317610621452332	0.16308708488941193	0.0007378951995633543	9.240755753125995e-05	0.0007221589330583811
2	16	12	9.166669845581055	9.500007629394531	2.460806369781494	0.005995233789137635	0.001303874955289408	0.005826498834099193	0.157511904835701	0.05238904431462288	0.148427352309227	0.0006820958806201816	6.448517524404451e-05	0.0006760354735888541
2	5	3	10.333333015441895	10.499994277954102	0.23570337891578674	0.0014988084472844089	0.000291488543751561	0.0013025464239742029	0.20184746384620667	0.03147805854678154	0.2123669981956482	0.0007283323793672025	5.784598761238158e-05	0.000717156392056495
2	35	7	28.999998092651367	28.5	1.8126469850540161	0.0034972197103302874	0.00019149490378461004	0.000855714598329191	0.3025204837322235	0.06526462733745575	0.2932586669921875	0.0007879473268985748	6.523128104163334e-05	0.0007787048816680908
2	36	6	38.41667175292969	37.74999237060547	2.1489686965942383	0.0029976168945688177	8.298734957664402e-05	0.0003708374745536663	0.26580825448036194	0.13599835336208344	0.26412421464920044	0.0008229034137912095	0.00014012644533067942	0.0007809341186657548
2	226	29	11.0	8.500003814697266	8.440461158752441	0.014488481657082618	0.0006496706841704377	0.0029031200181518133	0.2649138867855072	0.09931893646717072	0.2569640278816223	0.0007564803236164153	4.7831377742113546e-05	0.0007551181479357183
2	4	9	8.44444751739502	10.500008583068848	2.9855613708496094	0.004496425341853226	0.0008034595445468422	0.003590341298110885	0.2204374223947525	0.0625973641872406	0.22409619390964508	0.0007554645999334753	4.382049519335851e-05	0.0007562267128378153
2	8	59	17.110170364379883	18.000009536743164	7.635812759399414	0.029476566129926707	0.0020171053102696268	0.009013641753654707	0.22976963222026825	0.10962202399969101	0.22423705458641052	0.0007053288863971829	9.948605293175206e-05	0.000691115390509367
2	18	13	17.653850555419922	19.999996185302734	8.33755874633789	0.006494836604899105	0.0004062804185742606	0.0018155056783147117	0.237186998128891	0.11683537811040878	0.23610413074493408	0.0007332436507567763	0.00011010186426574364	0.0007241403800435364
2	223	15	16.133333206176758	15.99999713897705	2.466216564178467	0.0074940422364220445	0.0009487266055547368	0.0042394820444393135	0.19454801082611084	0.06380720436573029	0.18748192489147186	0.0007688964251428843	7.375109271379188e-05	0.0007821735343895853
2	7	3	34.0	34.499996185302734	1.0801198482513428	0.0014988084472844089	5.652485209330369e-05	0.000252587093174255	0.31516844034194946	0.1415608823299408	0.28874126076698303	0.0007920845528133214	5.822291859658435e-05	0.0007780503365211189
2	26	1	14.499985694885254	14.499985694885254	0.0	0.0004996028157614697	6.309751626719318e-05	0.0002819577164773098	0.2921256124973297	0.07183067500591278	0.29409024119377136	0.0007733438396826386	0.0001032336731441319	0.0007275817333720624
2	17	4	26.874998092651367	26.750003814697266	0.4145766496658325	0.0019984112630458788	0.00011701039297599732	0.0005228729300202051	0.18984119594097137	0.1120128259062767	0.1442101001739502	0.0007162002730183303	0.000181868439540267	0.0006473442772403359
2	19	1	19.0	19.0	0.0	0.0004996028157614697	2.993832704628465e-05	0.0001337824819185519	0.2483961582183838	0.07554366439580917	0.27244532108306885	0.00070906279142946	6.463203317252919e-05	0.0007179212989285588
2	227	4	18.624996185302734	18.500001907348633	1.138810634613037	0.0019984112630458788	9.922159605380935e-05	0.0004433818683147136	0.21630677580833435	0.06954427808523178	0.21799105405807495	0.0007502037915401161	8.143819286487997e-05	0.0007212614873424172
2	12	6	19.916662216186523	19.999990463256836	0.786165714263916	0.0029976168945688177	0.0001788395948011556	0.0007991630534604609	0.24275805056095123	0.11857575178146362	0.2448713183403015	0.0007885343511588871	0.00012656587932724506	0.0007680573035031557
2	217	3	42.83332443237305	42.9999885559082	0.235708549618721	0.0014988084472844089	7.688136669620396e-05	0.0003435522644270425	0.2516961991786957	0.055443692952394485	0.25572770833969116	0.0007123920950107276	7.300926517928019e-05	0.0007122783572413027
2	195	3	110.16666412353516	110.99998474121094	1.178507685661316	0.0014988084472844089	1.4261046400705468e-05	6.372694704324758e-05	0.2983294129371643	0.10293170809745789	0.31696778535842896	0.0007263213628903031	6.179472984513268e-05	0.000718631490599364
2	112	6	66.75000762939453	69.0	8.153465270996094	0.0029976168945688177	8.577063948039863e-05	0.00038327489066738155	0.27425092458724976	0.08399392664432526	0.2878326177597046	0.0006858005654066801	4.732092565973289e-05	0.0006903782486915588
2	24	1	31.4999942779541	31.4999942779541	0.0	0.0004996028157614697	1.7035705668243043e-05	7.612579627472306e-05	0.29570746421813965	0.04364649951457977	0.2991084158420563	0.0007721211295574903	7.804069173289463e-05	0.0007631749613210559
2	199	1	126.99998474121094	126.99998474121094	0.0	0.0004996028157614697	4.094652467019462e-06	1.8297374091240882e-05	0.2808627784252167	0.10022971034049988	0.3001813590526581	0.0007401868351735175	8.817086199996993e-05	0.0007211239426396787
2	198	1	115.50001525878906	115.50001525878906	0.0	0.0004996028157614697	5.7413842932314216e-06	2.565596398253026e-05	0.29402098059654236	0.08814723044633865	0.30142688751220703	0.000734912056941539	7.42157717468217e-05	0.0007230743649415672
2	203	1	93.5	93.5	0.0	0.0004996028157614697	1.0986324772239754e-05	4.909351791505341e-05	0.2896551489830017	0.08728255331516266	0.31029894948005676	0.0006922711036168039	5.7859400840243325e-05	0.000682382145896554
2	222	2	6.749999046325684	6.749999046325684	0.749990701675415	0.0009992056315229394	0.00015225916657684958	0.0006803856864817378	0.12654244899749756	0.02081778645515442	0.12094171345233917	0.0007943536038510501	6.5840948082041e-05	0.0007935802568681538
2	111	1	60.5	60.5	0.0	0.0004996028157614697	1.5462044546150336e-05	6.909373031169118e-05	0.2490733414888382	0.09158996492624283	0.26386094093322754	0.0006782773998565972	9.239147766493261e-05	0.0006928499205969274
2	40	1	39.00000762939453	39.00000762939453	0.0	0.0004996028157614697	1.5078518450448773e-05	6.737990465656477e-05	0.2592117488384247	0.09336242079734802	0.243536114692688	0.0008091984200291336	0.0001176483856397681	0.0007803101907484233
2	219	1	21.49999237060547	21.49999237060547	0.0	0.0004996028157614697	5.28841892119299e-05	0.00023631841806271851	0.24159908294677734	0.06850338727235794	0.22846348583698273	0.0007556899799965322	3.708740041474812e-05	0.0007579142693430185
3	9	17	11.088235855102539	11.000000953674316	1.227565884590149	0.008493247867944984	0.0006717005130808592	0.003001562565837289	0.13533906638622284	0.05381624773144722	0.11811569333076477	0.0007778131403028965	0.0001092555612558499	0.0007512635784223676
3	15	16	21.40625	20.99999237060547	3.032217025756836	0.007993645052183515	0.0003691999286117325	0.0016498077096114617	0.228213369846344	0.09375033527612686	0.20370115339756012	0.0007596946088597178	5.575840623350814e-05	0.0007522925152443349
3	81	5	20.100000381469727	20.000001907348633	0.37416359782218933	0.002498014078807348	0.00012311616638675061	0.0005501572041100711	0.2819253206253052	0.13917462527751923	0.253623902797699	0.0007140716188587248	9.227140981238335e-05	0.0007072141161188483
3	3	122	7.885246753692627	7.500000953674316	2.5517492294311523	0.0609515435228993	0.0070135683590608795	0.03134084882999606	0.12873125076293945	0.04439464583992958	0.11908400803804398	0.0008142254082486033	9.270352893508971e-05	0.0008075186051428318
3	8	30	6.683332443237305	5.499995231628418	2.2078778743743896	0.014988084472844089	0.0019348183847779721	0.008645934195890999	0.11468226462602615	0.04383443295955658	0.11081109941005707	0.0008615648839622736	0.00015705414989497513	0.0008442626567557454
3	6	49	9.571427345275879	10.499985694885254	2.9897780418395996	0.02448053797231201	0.002614608601071714	0.011683646429414487	0.17406144738197327	0.08756329119205475	0.15807010233402252	0.0007904245285317302	0.00010498340998310596	0.0007886490202508867
3	222	36	15.44444465637207	17.5	4.959249496459961	0.017985701367412905	0.0009117681282275084	0.004074329301698443	0.2555575668811798	0.11207247525453568	0.21736174821853638	0.0007494101300835609	8.668904047226533e-05	0.0007338890573009849
3	12	1	19.999996185302734	19.999996185302734	0.0	0.0004996028157614697	2.1786496530172102e-05	9.73551920122421e-05	0.24413485825061798	0.11191414296627045	0.23160618543624878	0.0007081986987031996	0.00011090141924796626	0.0007029794505797327
3	4	17	15.058821678161621	15.499996185302734	4.853386402130127	0.008493247867944984	0.0005828117649879363	0.002604354087350181	0.23919977247714996	0.1029999777674675	0.21989719569683075	0.0007504040841013193	7.22526092431508e-05	0.0007440589834004641
3	7	9	34.11111068725586	34.500022888183594	3.1691057682037354	0.004496425341853226	0.00012150294795621342	0.000542948372261172	0.27049240469932556	0.14901673793792725	0.24102360010147095	0.0007833567797206342	7.337404531426728e-05	0.0007781243184581399
3	36	5	39.500003814697266	39.00000762939453	0.836674153804779	0.002498014078807348	5.07852622894199e-05	0.00022693914805123995	0.2450847625732422	0.1624356359243393	0.22398795187473297	0.0008518941467627883	0.00018087752687279135	0.0007800156599842012
3	228	10	28.549997329711914	28.999996185302734	2.1029746532440186	0.004996028157614696	0.00020537245956195896	0.0009177278782291204	0.2278420627117157	0.08447817713022232	0.19647395610809326	0.0007508812705054879	9.712727478472516e-05	0.0007497051265090704
3	223	1	17.0	17.0	0.0	0.0004996028157614697	3.698430016458013e-05	0.00016526813473541322	0.28235000371932983	0.1146375760436058	0.22536906599998474	0.0007192579796537757	4.435129449120723e-05	0.0007011924171820283
3	226	15	23.766666412353516	24.000009536743164	4.664999485015869	0.0074940422364220445	0.0001351903291494488	0.0006041118375465039	0.21070298552513123	0.08527014404535294	0.18837407231330872	0.0007637116359546781	8.338312181876972e-05	0.0007583739352412522
3	18	1	10.5	10.5	0.0	0.0004996028157614697	3.930585853821512e-05	0.0001756422561972946	0.11479508876800537	0.035051379352808	0.11549819260835648	0.0007199235260486603	0.0001036051835399121	0.000724257726687938
4	13	82	13.22560977935791	12.000011444091797	3.369656562805176	0.04096743089244051	0.003947846034693819	0.017641354506453502	0.21187862753868103	0.09740032255649567	0.20093247294425964	0.0008119130507111549	8.455316128674895e-05	0.0008046735893003643
4	6	43	12.209301948547363	12.499990463256836	2.8062071800231934	0.021482921077743196	0.00208520122597057	0.009317935330142952	0.29264962673187256	0.10211806744337082	0.29861193895339966	0.0007449511322192848	6.096493234508671e-05	0.0007375243003480136
4	4	107	7.2943925857543945	6.500007152557373	2.343167781829834	0.053457501286477256	0.008794245758095778	0.03929798823764789	0.18645571172237396	0.11926345527172089	0.14631377160549164	0.0008345571695826948	7.871049456298351e-05	0.000823045673314482
4	14	61	10.786883354187012	11.499993324279785	3.198948383331299	0.03047577176144965	0.0036122747935473072	0.01614182003241079	0.09853789210319519	0.050223007798194885	0.08788759261369705	0.0008781419601291418	9.877746197162196e-05	0.000873891229275614
4	226	8	7.687497138977051	8.25	1.4563974142074585	0.0039968225260917575	0.00023653842341140547	0.001056996180987549	0.18534766137599945	0.03754749894142151	0.18614128232002258	0.0007505826652050018	3.754623685381375e-05	0.0007465831004083157
4	5	80	8.36249828338623	6.50000524520874	3.6597251892089844	0.03996822526091757	0.007152537684938022	0.03196184750162021	0.09948868304491043	0.04675012454390526	0.0962628573179245	0.0008896708604879677	8.225224155467004e-05	0.0008893829071894288
4	228	8	7.562501430511475	5.000006198883057	4.440139293670654	0.0039968225260917575	0.0007364086596365201	0.0032907175487854766	0.18846236169338226	0.06870334595441818	0.16135990619659424	0.000775568129029125	4.15982176491525e-05	0.0007778138387948275
4	15	13	11.153847694396973	13.00000286102295	3.376295804977417	0.006494836604899105	0.0006639231446311679	0.0029668085980425565	0.2080344706773758	0.05972914770245552	0.21121636033058167	0.0008012392790988088	4.972697570337914e-05	0.0008044305141083896
4	7	15	28.66667366027832	28.5000057220459	3.2489283084869385	0.0074940422364220445	0.0002750358403670739	0.0012290258331394655	0.2841103672981262	0.12913715839385986	0.25865182280540466	0.0007910410058684647	6.208033300936222e-05	0.0007819209131412208
4	225	4	5.000001907348633	5.000001907348633	2.5344243113067932e-06	0.0019984112630458788	0.00019804423686702196	0.0008849809642594502	0.16226768493652344	0.062309786677360535	0.1363055258989334	0.0009139058529399335	8.226520731113851e-05	0.000908742134924978
4	222	1	16.49998664855957	16.49998664855957	0.0	0.0004996028157614697	2.649447416271204e-05	0.00011839327244754768	0.2939261198043823	0.0750756487250328	0.31486964225769043	0.000759455026127398	2.9939532396383584e-05	0.0007615870563313365
4	9	2	38.2500114440918	38.2500114440918	0.7499923706054688	0.0009992056315229394	2.5968495681811748e-05	0.00011604288371334072	0.25767895579338074	0.08647281676530838	0.24779832363128662	0.000727300823200494	5.966605385765433e-05	0.0007259607082232833
5	13	19	9.526318550109863	10.000006675720215	2.2622463703155518	0.009492453499467923	0.0016084472259207184	0.0071875112322078655	0.13348573446273804	0.06797423213720322	0.12651845812797546	0.0008635611739009619	9.465603216085583e-05	0.0008577848202548921
5	12	10	15.149995803833008	14.500004768371582	1.0965884923934937	0.004996028157614696	0.0003893047416233013	0.0017396481265137766	0.17113985121250153	0.09862657636404037	0.1369120329618454	0.0008579252753406763	9.971545659936965e-05	0.0008773342124186456
5	7	74	9.912160873413086	9.249994277954102	3.7238824367523193	0.03697060836634875	0.004749094768514531	0.021221816570312704	0.1824425607919693	0.1040322557091713	0.15334364771842957	0.0008300818735733628	0.00010128301801159978	0.0007966369739733636
5	6	31	6.306451797485352	6.4999895095825195	1.2291959524154663	0.01548768728860556	0.0036184032971249736	0.016169205878580464	0.12093188613653183	0.04782945662736893	0.11326352506875992	0.0008701194892637432	0.00011045010614907369	0.000884427223354578
5	36	7	12.5	12.50000286102295	0.5345247983932495	0.0034972197103302874	0.00029582673005810887	0.0013219320539801073	0.14566661417484283	0.051934026181697845	0.13472993671894073	0.0008171635563485324	0.00010707252658903599	0.0008048246963880956
5	14	40	9.649998664855957	9.999992370605469	2.374871015548706	0.019984112630458784	0.003356338699358234	0.014998143372047645	0.11760705709457397	0.056143421679735184	0.10903523117303848	0.0008197004208341241	9.825930465012789e-05	0.0007816534489393234
5	35	6	19.08333969116211	19.00000762939453	1.133456826210022	0.0029976168945688177	0.0002472751675972985	0.0011049744224802247	0.19404971599578857	0.09689626842737198	0.16464154422283173	0.000736373127438128	8.669061935506761e-05	0.0007449854747392237
5	5	68	7.779412746429443	7.999991416931152	1.8597553968429565	0.033972991471779936	0.008680257885677351	0.038788621750429804	0.10747990012168884	0.03626427426934242	0.10716133564710617	0.0008920327527448535	9.655213943915442e-05	0.0008768804254941642
5	81	4	16.375003814697266	16.500003814697266	0.21651007235050201	0.0019984112630458788	0.0001719034146758608	0.0007681680218823278	0.2326793521642685	0.14838393032550812	0.21458879113197327	0.0008080239640548825	8.70319563546218e-05	0.0008025102433748543
5	237	1	54.50000762939453	54.50000762939453	0.0	0.0004996028157614697	1.0566438977603152e-05	4.72172152197831e-05	0.45358332991600037	0.176569864153862	0.4562934935092926	0.0007099611102603376	9.839642007136717e-05	0.0007348388899117708
5	15	18	15.55555534362793	16.249998092651367	4.364914417266846	0.008992850683706453	0.0008120300862510017	0.003628639641862568	0.174238920211792	0.06774656474590302	0.15999290347099304	0.0008299094042740762	6.128122186055407e-05	0.0008239069138653576
5	228	12	21.166669845581055	20.0	2.8746938705444336	0.005995233789137635	0.0005125940765949975	0.002290579152188711	0.18076620995998383	0.06785799562931061	0.16750846803188324	0.0008360432693734765	8.465012069791555e-05	0.0008156542899087071
6	7	186	11.876343727111816	10.749987602233887	5.30654764175415	0.09292612373163335	0.00814212930360633	0.03638393904422941	0.19786596298217773	0.12664228677749634	0.15690430998802185	0.0008183062891475856	0.00011663669283734635	0.0007783703040331602
6	228	32	20.203126907348633	18.5	4.908315181732178	0.01598729010436703	0.0010867329195211142	0.004856177398669007	0.23094643652439117	0.07964874058961868	0.22021937370300293	0.0007770938682369888	6.651714647887275e-05	0.0007728301570750773
6	9	48	13.260415077209473	14.249992370605469	4.4569597244262695	0.02398093515655054	0.0017792067790307166	0.007950567791481887	0.18946664035320282	0.07857788354158401	0.17013609409332275	0.0007428766693919897	0.0001333584514213726	0.0007180289831012487
6	35	29	6.931034088134766	6.999995231628418	1.2779557704925537	0.014488481657082618	0.002577991275547689	0.011520018158461	0.2410537600517273	0.07357876002788544	0.24958668649196625	0.0007998825167305768	0.0001039000489981845	0.000799011264462024
6	14	19	13.526318550109863	11.5	6.434845447540283	0.009492453499467923	0.0008853885748605517	0.003956449564601633	0.10964532196521759	0.04224616661667824	0.10295556485652924	0.0008715545991435647	8.356398029718548e-05	0.0008705555810593069
6	225	68	10.911763191223145	10.999994277954102	1.472646713256836	0.033972991471779936	0.0015347387747702526	0.0068581374659971925	0.19929730892181396	0.06107567623257637	0.19516602158546448	0.0008288328535854816	9.711856546346098e-05	0.0008124167798087001
6	217	1	55.499977111816406	55.499977111816406	0.0	0.0004996028157614697	1.4148429877225275e-05	6.322370856926983e-05	0.24984495341777802	0.07852885872125626	0.2632608413696289	0.0007000206387601793	5.137235712027177e-05	0.0006904058973304927
6	18	29	7.862070083618164	8.000012397766113	2.116830348968506	0.014488481657082618	0.0016959061915659325	0.007578330581330385	0.20532844960689545	0.06111529469490051	0.21511846780776978	0.0007123379036784172	0.00010544369433773682	0.0007001483463682234
6	36	59	17.95762825012207	20.000015258789062	6.066220760345459	0.029476566129926707	0.0014638056702891786	0.00654116562074361	0.2221364974975586	0.12776966392993927	0.19681449234485626	0.0008244458003900945	0.00014579440176021308	0.0007800156599842012
6	6	79	7.626583099365234	6.999999046325684	2.5858280658721924	0.0394686224451561	0.006057605326978197	0.027069030072164806	0.11462461948394775	0.05618170276284218	0.09772126376628876	0.0008714823052287102	0.00012848380720242858	0.0008620979497209191
6	13	10	14.05000114440918	14.500000953674316	3.5316433906555176	0.004996028157614696	0.00044721565458285216	0.0019984289746861	0.166439950466156	0.05803213268518448	0.16955789923667908	0.0007575586205348372	6.595972809009254e-05	0.0007396165747195482
6	32	3	34.33332824707031	35.0	1.3123418092727661	0.0014988084472844089	5.193382093389948e-05	0.0002320716000366141	0.22942779958248138	0.09399744868278503	0.23776841163635254	0.0008117515244521201	0.00012236654583830386	0.0007612637127749622
6	8	48	8.083333015441895	7.499997138977051	3.053912401199341	0.02398093515655054	0.0028658998858228707	0.01280656728289228	0.15347611904144287	0.061311572790145874	0.14344024658203125	0.0007280736463144422	0.00014889833983033895	0.0006840236019343138
6	15	23	19.54347801208496	21.000009536743164	3.4291372299194336	0.0114908647625138	0.0006624616922565746	0.002960277948364751	0.18097452819347382	0.06729692965745926	0.17784622311592102	0.0008166696061380208	6.78884971421212e-05	0.0008168846252374351
6	222	4	13.624996185302734	13.749992370605469	0.4145790934562683	0.0019984112630458788	0.00012717265057254104	0.0005682840193258782	0.31027600169181824	0.13561983406543732	0.23340782523155212	0.0007304411265067756	4.19392526964657e-05	0.000723145087249577
6	30	3	6.000003337860107	6.000001430511475	7.4890258474624716e-06	0.0014988084472844089	0.0002704894356749504	0.0012087097579433427	0.23143558204174042	0.09051559865474701	0.2265336960554123	0.0008261929033324122	0.00018430811178404838	0.0008728401153348386
6	19	6	6.333330154418945	5.999996185302734	0.8498345613479614	0.0029976168945688177	0.0004467667515063192	0.001996423005293535	0.23789431154727936	0.033876653760671616	0.23834186792373657	0.0007497642072848976	9.776718070497736e-05	0.0007117408094927669
6	112	1	64.99999237060547	64.99999237060547	0.0	0.0004996028157614697	1.0907208217220454e-05	4.873997748258489e-05	0.2591250240802765	0.07850074023008347	0.2750470042228699	0.0006839136476628482	5.93883050896693e-05	0.0006671620649285614
